(889,27) 942 1117 1461 54 831 447 1012 1601 206 977 656 313 641 1681 695 806 1314 884 464 979 506 604 991 84 40 398 1328 981 33 798 720 915 1437 916 1138 64 1411 78 531 1321 1474 91 265 147 1081 1003 288 1125 1663 1231 1459 900 1212 484 1257 353 108 1236 1412 697 410 597 1581 1094 629 987 1274 906 203 701 1471 438 886 37 267 239 731 1129 1208 246 94 1634 1492 1641 740 1083 954 1229 621 285 539 178 1191 107 1063 297 574 359 1222 1667
(890,293) 784 626 894 1402 1268 287 97 232 614 1042 1083 1226 1571 1432 1446 461 1340 859 1025 878 284 428 520 683 1429 1647 139 909 925 957 103 1526 1012 1091 1186 975 701 364 645 437 1529 897 1550 1170 673 1346 156 418 1290 62 198 1137 1227 850 1187 874 1005 1204 83 775 601 59 1022 603 444 1427 514 920 1181 1237 1006 381 294 1478 393 782 473 1286 380 588 1412 1616 1229 1651 1144 3 527 453 426 1158 912 831 1249 1299 485 543 171 813 694 748
(891,49) 345 232 1056 571 1420 1158 404 1022 1630 965 237 1119 1210 845 1641 1183 1535 1447 218 1042 739 1384 1522 312 1049 1342 900 1131 865 132 1226 1281 827 1681 588 769 765 1482 1388 243 797 121 278 1288 474 422 846 413 1390 1133 416 41 757 561 1465 34 1020 706 1498 334 1343 1339 23 1347 551 728 518 824 931 788 1524 789 1637 784 1454 146 1395 184 215 1104 958 1193 1583 1439 665 1349 1296 859 550 73 1365 1554 1191 420 364 1674 504 425 314 1293
(893,285) 247 477 320 399 382 332 1241 967 778 723 169 885 8 1447 1633 1013 522 334 1098 1235 409 733 1611 734 465 1032 656 816 939 1455 848 275 105 243 150 444 1403 792 401 1089 877 276 1658 132 547 1115 189 1035 563 1146 696 1201 545 289 758 40 1477 1380 929 1282 1514 402 526 114 1366 1151 1173 301 420 182 425 85 1253 1479 1156 422 1376 998 1498 203 625 571 631 1441 159 1301 1449 672 953 1381 260 864 1158 1026 956 1302 684 1006 378 216
(894,285) 870 690 425 1482 658 1305 422 558 600 1520 1102 1296 670 101 1231 225 980 675 641 1302 110 1567 1479 1610 986 104 584 975 551 438 831 1134 1103 953 84 12 1516 565 21 1 240 901 1667 150 684 1609 1007 171 162 271 1669 999 722 195 484 1456 1041 1040 140 668 1345 680 1044 1581 1469 648 216 662 260 16 1053 892 96 705 1028 1414 920 1413 718 945 1221 180 508 1679 1179 958 359 1648 790 190 1338 1490 1364 803 294 738 350 1496 869 1525
(895,221) 673 546 1514 369 208 946 511 256 200 13 135 1243 288 877 650 714 1329 578 584 905 611 1068 1258 338 566 46 1452 34 567 72 896 1331 247 1247 788 1575 240 350 965 1325 1466 1529 1553 930 643 910 283 1028 1305 1029 605 143 241 1447 1472 571 526 694 1208 527 186 292 355 167 1280 654 138 337 1246 1313 147 996 976 804 1415 748 814 1566 148 598 1555 141 1015 455 775 1062 1644 1448 205 35 206 1058 1494 580 806 60 465 116 1097 1149
(896,116) 1220 497 992 464 1335 605 1304 252 1352 676 146 470 1297 1465 281 730 1582 1420 157 757 474 1349 562 1521 71 837 985 315 960 344 944 1499 216 725 1390 1525 1663 857 979 536 1108 372 781 817 334 1373 880 156 851 1164 977 1168 384 1265 1130 749 660 1009 1291 990 898 228 592 1065 784 49 1044 840 1447 451 674 608 38 231 1135 270 713 1679 658 337 267 888 118 1645 838 1653 1242 548 1182 491 1334 1362 807 938 1623 1051 596 1572 1309 1187
(898,287) 1022 1013 1581 851 1644 647 1348 1087 131 1622 203 1482 1079 133 703 1647 1122 679 970 142 8 1179 1050 480 393 695 629 15 877 986 1642 1414 179 286 337 1032 744 403 282 775 327 712 378 1603 1410 1546 173 380 1375 1555 180 25 1343 477 1145 672 157 989 470 1278 946 1088 1280 332 1031 1174 1034 294 1627 1044 1073 1451 55 1054 1663 1397 1253 855 1398 1425 320 791 1579 417 1593 883 725 994 239 554 1021 1295 1125 847 279 11 1358 740 196 882
(899,285) 1003 1681 343 1302 175 1097 1254 363 484 3 1085 40 1272 825 1074 1519 1556 1560 16 1381 496 1143 674 999 731 1010 1208 861 520 862 950 1426 165 196 1219 979 1277 236 702 300 1174 662 362 532 268 282 49 321 1662 278 465 275 1610 416 264 289 1562 1595 1438 1053 15 95 1666 1552 1101 22 1154 274 944 907 1077 1507 626 913 1606 1412 1440 1679 251 1289 580 1105 77 1224 333 918 1227 359 1149 437 1243 1418 348 400 183 1540 1126 1139 1035 1626
(900,510) 1672 897 885 452 55 206 1280 355 1076 1489 265 632 1085 1168 397 964 450 1516 218 994 1356 1224 10 813 1371 107 47 1082 1448 1657 1002 64 1068 350 53 701 629 1590 399 1158 798 1358 824 722 1110 700 1387 1217 766 917 1240 608 132 877 1232 383 805 662 703 1617 668 1623 1468 1162 1103 1289 40 301 324 36 641 1587 1173 1177 1386 836 1522 727 1544 1283 775 1567 1006 832 333 396 925 974 494 1108 755 1422 1641 1605 231 1070 304 1561 796 1206
(901,180) 1260 908 1285 1006 1437 352 1295 868 673 1271 377 962 971 1614 1378 564 370 1513 264 936 946 613 2 1036 1040 322 366 64 235 656 1495 856 1366 654 849 890 874 1422 1180 990 127 1642 561 345 1141 1099 1635 810 753 1408 306 1274 308 29 220 1171 13 1122 1533 1447 683 1265 1385 783 311 278 340 1323 1172 441 1523 1552 819 448 1055 887 598 18 864 1571 173 1368 131 1060 1144 1436 465 937 111 422 294 711 277 786 608 1534 1043 532 1254 23
(902,126) 555 2 1029 318 356 241 1159 203 1574 23 1099 1284 1510 889 243 1040 1135 1360 866 1384 40 1544 845 1442 1043 763 1446 1176 904 134 1082 1398 1264 515 1334 786 823 220 1119 1445 1599 144 35 611 1332 1481 1185 1211 947 1046 1533 1560 1382 28 1136 577 1345 1147 1018 1416 419 1483 383 1410 874 1063 1118 610 1658 245 350 1249 855 176 1633 578 1218 894 1579 1489 71 671 1033 1320 1559 1336 1213 1337 168 1531 405 296 329 1631 1393 47 74 113 872 680
(904,287) 289 336 1397 1253 536 1028 410 33 753 830 516 719 822 1031 572 384 1057 912 1125 575 1231 810 1167 1658 261 196 353 1359 383 1080 659 1575 595 371 556 23 119 236 931 1536 1128 1607 1351 1291 19 489 1188 1561 706 1577 1375 105 1649 898 715 136 1592 570 527 469 181 661 164 53 702 1642 1260 321 1097 1070 1170 1372 1288 1543 160 1460 620 1429 1526 1235 665 1634 835 983 870 760 1655 1162 238 1294 549 1123 1586 231 388 70 485 1570 1310 1643
(905,251) 241 1522 1371 126 1506 1421 1632 42 842 835 340 511 957 694 407 423 264 205 404 1150 1641 545 898 44 1386 1208 846 1061 1216 794 461 430 464 1142 824 255 477 482 1060 1517 921 359 590 223 445 751 433 1218 1499 386 1452 1007 804 638 644 1399 439 820 1601 1637 245 961 1259 1015 1434 455 442 1600 1468 19 1540 913 911 1667 864 1286 1046 1226 1194 183 457 1181 14 1621 1595 1295 1180 1577 594 1030 1438 518 543 802 38 683 1325 1660 841 47
(906,448) 792 765 1025 521 595 419 1482 1507 1240 1228 934 1285 871 351 1444 443 1523 137 1104 955 1172 1463 848 1436 178 1188 406 740 890 1225 1187 1677 1407 1166 1480 95 1616 552 1531 779 376 1106 918 1234 130 1320 370 1642 1109 114 168 577 798 1521 675 252 609 1059 1302 47 1182 634 94 1338 795 1514 492 1310 272 75 973 32 557 1055 888 669 703 1670 231 1006 7 1569 734 1396 1340 1510 535 1593 1165 524 1154 688 1073 395 1208 295 439 495 424 896
(907,126) 1 47 716 116 832 963 1674 1309 1062 233 601 484 1153 1417 1243 780 17 428 1527 1513 29 1421 819 273 1515 1639 479 833 728 1058 465 825 266 1426 995 1355 1171 1055 840 1420 327 318 550 435 1356 1392 1518 1494 836 952 21 1192 182 522 462 417 269 533 1497 445 382 1145 1620 677 1303 48 1529 19 112 1329 1271 147 23 837 1479 743 57 1336 1072 637 585 371 512 1085 1350 1168 379 253 1637 303 245 1247 1289 292 750 383 900 1275 589 859
(908,124) 493 53 1454 1506 19 1131 216 1449 864 516 534 1134 840 1135 885 1541 831 778 1392 1599 965 381 1303 1618 338 1448 1473 1281 991 743 33 1208 1246 499 1602 830 1337 1348 956 606 345 191 1228 422 48 496 82 190 1523 1421 842 1052 296 1063 74 1678 298 774 192 876 749 90 1112 1670 1293 119 210 392 1558 535 779 865 1357 1401 1370 103 767 1377 1538 1280 584 383 735 186 601 796 1034 1225 1342 46 545 1480 1138 736 1049 157 461 572 425 1394
(909,314) 803 726 590 1565 756 1161 337 342 172 1048 3 990 304 693 1516 890 1184 1029 1245 394 1296 1222 552 130 526 214 45 1208 1286 1003 1636 1626 1613 375 775 1311 62 1378 212 1503 548 1562 729 141 1590 1567 467 81 878 243 1283 905 1553 1409 1322 716 270 1268 817 1100 1439 773 862 145 1335 1617 1419 1034 811 305 75 937 1408 99 880 966 666 128 1197 617 89 480 324 208 1531 86 43 1658 1036 237 703 414 1468 886 678 1661 227 715 470 1178
(910,287) 1406 653 513 1010 356 1241 1032 641 591 810 1250 679 1197 632 1505 68 242 1486 823 1028 577 804 1403 1557 655 1056 1673 737 1520 1400 663 1306 1070 579 575 991 155 957 1588 233 821 482 745 1580 1615 838 449 1084 1321 819 43 210 1463 979 283 1038 436 1216 1342 194 1245 1046 441 670 30 359 768 1604 1621 1126 109 1628 1581 675 1080 372 657 1233 931 1493 1104 504 143 1390 50 933 258 1353 366 369 1384 411 172 328 124 327 123 1227 234 1489
(911,126) 71 170 835 169 348 167 412 951 1585 438 301 693 1407 651 376 1232 1253 173 775 1066 780 904 1642 364 249 496 800 805 913 1330 522 1289 470 1127 179 723 1596 1194 750 1147 212 1248 965 193 702 570 1587 964 311 659 326 1380 1313 617 968 1532 443 994 1143 1358 1475 362 1209 1485 117 1264 434 1211 1294 76 195 1270 1340 644 1479 396 616 1511 1627 262 637 1258 818 237 843 1450 854 687 83 148 1056 597 120 848 233 191 675 292 1093 701
(912,287) 898 289 1424 571 1458 414 217 540 665 866 473 204 233 703 1162 794 1646 352 1 1500 639 1673 1264 307 164 1160 326 1394 225 372 831 858 237 602 245 1125 106 1075 1399 1414 1445 432 1412 312 1340 725 1196 1283 130 840 988 1028 1549 1259 295 311 182 1404 884 1039 518 1071 1588 1134 175 1379 719 640 1221 1136 848 271 548 688 367 1608 302 300 1444 247 103 288 410 1587 813 1428 329 832 1539 303 270 424 1098 1605 1274 992 465 39 1528 857
(915,287) 1456 1405 1339 321 501 782 367 404 1078 550 128 1568 158 1023 220 1665 801 289 540 149 520 922 427 1062 1306 775 701 833 1116 1531 473 989 548 1506 414 867 349 698 1549 1231 778 869 1199 1214 1546 927 1369 461 384 1610 403 1092 1353 1359 64 646 1403 1309 1416 644 1090 1558 54 1406 536 1104 1579 1098 888 653 338 812 585 841 732 227 1582 730 3 1275 1518 1419 1021 1452 1398 1087 330 471 405 774 485 1245 447 308 226 357 575 1074 1119 1039
(916,287) 640 1360 1478 1370 254 1541 1481 603 1477 530 1543 1401 964 907 1038 719 1398 96 179 436 315 1054 182 986 56 106 585 325 1042 189 959 139 1027 691 506 560 1157 453 1059 80 740 396 53 999 1195 160 207 1475 944 249 1139 59 1216 857 625 1037 507 1421 807 514 1205 171 362 1615 178 1138 750 982 478 1416 767 978 1372 426 241 471 243 1127 1375 1488 1156 458 766 345 1570 1631 1103 1561 1512 1039 917 710 138 363 7 1584 590 1242 880 1465
(917,686) 1020 299 1186 94 569 1350 47 1119 663 39 1371 42 1646 1520 968 1438 1202 774 878 1310 100 27 1374 1275 913 1468 374 217 491 214 1586 568 209 982 406 502 1341 1159 669 1569 757 381 218 1344 371 583 326 210 184 1412 711 567 1090 522 1238 671 19 1437 1162 543 1600 311 903 1280 293 409 756 1018 1196 1453 1582 1362 159 924 319 250 99 894 1214 489 645 139 1158 1391 705 828 504 1232 1555 328 258 1591 1674 1444 1308 1358 571 1480 554 225
(918,314) 1597 1333 219 1045 445 681 982 696 587 1660 1323 1093 374 1539 165 138 826 1252 1528 1379 960 656 1077 1443 411 1511 1532 1497 586 730 1067 939 252 413 1383 740 744 1026 1632 317 2 1101 1422 358 486 1153 754 20 17 1232 1595 14 964 1418 1167 1543 1658 1021 724 983 664 1621 207 205 1411 992 914 1566 694 480 243 1189 416 623 1576 323 1059 839 842 367 800 468 1375 1117 1138 108 942 867 778 438 1119 54 613 403 985 93 773 532 259 22
(919,287) 265 677 941 1508 1056 954 1430 1071 700 716 1566 500 517 574 304 919 86 1316 1206 1451 635 1661 1164 406 1115 1028 283 1073 685 579 976 1134 943 1630 1474 1252 392 9 1099 1379 1481 102 643 849 631 1002 913 756 1569 292 1675 1045 933 1613 1168 1469 754 1445 852 1555 1637 956 23 441 529 64 1398 1471 184 398 571 1325 1610 614 1618 220 854 1306 191 938 160 1505 145 646 1425 1294 1337 780 227 431 1281 1180 1155 898 181 139 1365 731 1601 1450
(920,120) 401 1076 34 1014 727 161 375 1271 564 1545 423 1546 1184 1093 186 1020 1292 460 793 12 354 790 740 183 533 1287 1219 1657 597 1470 1129 1573 585 527 1081 38 1151 107 389 284 187 1239 1547 717 690 562 1397 1108 1165 1056 1420 673 577 447 1381 917 511 1236 995 1200 1495 272 1656 1039 1370 1606 748 1248 652 781 292 991 1145 1289 119 984 1513 371 87 1115 698 866 67 890 30 4 83 921 1281 769 6 550 663 273 238 11 658 1139 766 783
(921,162) 1483 1553 876 1574 1523 1255 86 292 243 214 267 459 248 124 1500 941 761 790 939 814 1079 286 1372 226 890 384 1160 690 1632 62 832 495 663 624 1188 957 419 16 494 1649 1404 1272 246 397 1005 1202 1531 1489 470 363 1154 353 807 427 1003 73 111 69 1347 476 188 1256 1059 1169 474 327 925 431 694 70 525 1182 320 50 290 153 924 1108 1336 277 1377 289 885 1244 599 1206 1117 1265 1318 804 181 139 1329 1458 563 535 1675 328 1504 1436
(923,221) 1507 656 726 763 825 1524 50 1187 1049 1015 375 365 1127 530 344 820 224 988 957 483 947 1092 1604 351 6 280 1100 888 1433 229 961 1528 662 487 16 358 1140 1290 372 1388 883 1006 1466 126 11 1371 934 902 752 427 1344 1560 1587 1163 1064 1394 582 1001 1050 1557 865 1324 676 1526 891 1030 880 496 754 36 1126 1635 601 843 857 331 327 428 807 89 544 506 508 1607 107 287 1065 668 1084 70 1066 53 175 622 1038 302 1626 1212 832 322
(924,285) 1511 1076 1459 711 621 1208 1068 1219 1552 165 400 1058 96 645 1153 352 1131 578 945 1146 414 329 55 848 1625 704 741 1160 1139 1626 1590 362 504 1312 1522 993 840 293 1669 1329 268 1495 1296 1188 1428 893 1450 689 568 38 161 191 1436 159 331 830 1217 114 41 696 1237 598 870 210 31 236 587 1102 1022 593 10 250 399 1482 1023 533 802 416 975 338 1562 233 1127 85 156 1667 1258 508 474 429 969 1670 1308 461 208 1204 805 543 786 1323
(925,287) 58 1200 44 1123 777 355 356 1440 1111 691 1101 674 1304 68 562 1330 1349 670 1255 1633 60 1523 1507 144 176 860 160 880 120 462 771 1508 47 1095 1465 1533 196 1345 1198 669 1584 299 1144 1311 218 1042 552 631 57 313 1152 1280 1393 434 1593 902 1638 827 282 323 795 1503 879 374 175 162 54 1338 488 250 706 348 454 371 747 999 881 504 811 1646 113 387 1497 873 104 843 654 12 1562 699 548 1580 39 380 1082 1397 1138 88 1485 858
(926,126) 1005 338 59 54 889 1065 1077 1200 1565 21 1313 353 1658 1004 1485 289 1521 705 427 863 1341 1556 746 534 651 809 36 490 1193 1595 1676 138 1286 744 975 99 606 687 284 1216 303 1299 888 1039 1432 1170 1029 1017 561 952 1106 507 1382 482 1090 88 185 940 249 696 223 412 1387 989 139 212 527 588 1273 404 1647 1607 487 1627 206 1026 970 428 860 857 1224 81 128 1400 157 1050 1453 222 623 978 523 1102 716 1150 383 680 836 190 363 614
(929,126) 1423 759 789 1259 1186 260 612 1552 71 1614 1271 733 766 144 142 163 1507 1386 1663 541 947 336 36 1503 1188 1079 1133 1297 826 1192 1671 367 1121 482 1583 1477 244 384 1068 99 1437 223 17 861 123 1549 1206 855 268 729 576 926 851 684 311 909 815 1089 1664 626 158 1060 1533 1033 824 591 1341 1094 690 1334 353 105 511 494 466 108 782 1120 521 51 1114 239 736 252 228 294 56 602 1382 1086 373 1115 790 197 1000 763 75 134 72 978
(930,987) 666 547 1202 685 496 1336 651 1413 513 155 859 198 1046 1425 1186 236 1646 590 440 576 482 1005 1508 259 1173 1135 1126 1324 1112 820 435 846 760 463 1025 755 126 795 1326 1231 406 1606 1291 72 289 1528 1064 793 347 1219 797 455 38 264 930 1480 140 1478 933 319 916 147 1561 129 713 1672 674 1479 842 917 1037 1556 392 1599 1041 270 1464 142 1164 398 612 861 1296 412 1289 1132 1541 1449 204 1364 441 1391 1159 819 891 159 320 1117 47 448
(932,287) 856 875 1555 44 1187 1505 563 1653 1480 187 969 925 102 1324 1031 1100 1431 559 455 327 322 1283 645 1074 914 1087 454 1436 1369 722 1355 1349 857 81 642 383 1605 414 441 900 1476 768 1572 1333 1205 1382 1538 1449 1049 75 1330 1111 1491 180 149 909 1053 1546 53 720 80 1482 347 249 964 1097 2 486 516 352 1551 850 409 142 373 609 993 709 1595 1248 568 264 676 1375 910 668 1035 478 846 1199 26 66 1422 1425 1144 963 465 1112 579 411
(933,215) 827 940 1337 1341 599 165 317 1600 1054 1145 1619 917 243 272 343 1059 510 383 1033 1510 1163 795 268 998 154 1060 494 1152 413 156 1383 813 1668 1461 1485 986 1542 248 724 160 286 549 1306 820 800 626 446 892 19 1119 1468 1043 399 449 321 689 810 1434 935 652 964 282 1475 123 562 639 342 1307 1003 96 111 1135 651 1445 1488 1084 1014 988 1329 28 934 425 1112 1115 1010 1040 308 204 1595 1499 967 852 1394 116 1587 1086 45 888 279 352
(935,215) 575 1545 1566 584 909 208 1632 247 317 758 42 1654 163 1114 1494 1219 220 112 149 1538 991 704 555 949 442 256 1541 539 360 1210 1178 1038 1410 1638 398 452 1464 154 632 1607 592 791 29 109 1562 598 1445 48 1606 98 233 1394 1045 1008 17 15 636 1620 603 1151 1400 597 1079 1534 226 534 386 308 699 150 924 1319 936 1104 395 214 1359 43 986 747 121 1084 200 319 946 473 49 542 322 406 443 531 1108 397 106 502 378 1569 1444 565
(936,287) 785 460 1199 1267 1276 89 373 1489 623 616 905 799 640 1522 34 168 143 641 526 1084 1477 1293 1542 783 972 1047 1032 554 469 444 244 181 1236 1298 1264 590 1609 503 1648 440 1232 186 1375 1444 1222 1614 1273 1336 671 1679 593 908 148 815 572 53 162 948 1043 222 1590 1650 30 692 1478 1388 261 1269 1410 608 44 1620 1433 1484 779 545 1030 105 259 1262 586 12 790 880 729 1451 1079 1656 622 804 41 693 1314 275 852 229 46 1525 1412 564
(937,126) 923 1670 259 634 792 587 99 247 837 89 1480 1641 1428 1432 917 704 120 700 301 149 145 1230 1674 1303 1677 1499 1083 1344 40 633 915 1007 1000 1002 1538 1014 1559 1417 755 478 493 682 412 1525 192 450 1477 938 42 850 1632 249 459 736 467 1530 1543 1405 449 978 972 370 1193 983 58 1307 1118 890 1393 497 342 98 1074 946 1395 357 430 646 875 420 1317 1078 1669 495 1184 795 182 763 464 84 1588 365 558 1061 610 1342 534 1456 458 1274
(939,126) 1616 374 1316 28 700 337 1213 1388 760 1598 226 656 804 866 131 461 1676 951 607 202 79 304 632 1250 761 27 594 214 709 610 186 1638 428 1359 1011 773 1261 1369 732 247 728 750 351 1524 1653 264 768 1640 276 824 704 940 1066 1444 724 453 1096 758 1325 1115 418 47 1399 1464 1036 1662 1132 379 596 209 996 753 640 609 1081 1279 1380 675 4 1669 362 935 822 516 1582 633 1435 1254 45 559 814 477 968 1148 634 1050 1278 677 1320 929
(942,496) 1671 1044 331 1219 392 1247 460 451 158 1512 1389 1207 1404 226 980 389 870 478 1295 1587 1667 145 49 106 1160 228 996 495 120 1660 632 29 362 911 1521 544 183 1229 381 1460 208 211 481 397 800 26 1645 205 909 534 150 337 275 1559 1464 1445 1266 652 388 897 893 600 1350 1561 442 903 1439 1413 254 865 1548 615 745 1042 1157 417 518 524 1588 401 1606 413 1259 265 718 1666 1608 500 1209 343 1490 1509 1320 246 1486 364 714 1332 218 465
(943,126) 872 1588 1267 1384 1065 629 1582 693 77 1368 697 121 1647 778 111 1490 762 1269 1675 637 933 781 370 931 539 1240 1042 1194 1363 1344 679 784 1596 1649 1171 685 1304 413 1630 643 1232 188 1124 234 640 673 1008 1397 767 929 158 1466 1552 509 3 353 255 156 1306 871 1415 526 662 1110 903 955 310 536 1648 990 1617 694 394 1534 325 182 71 147 457 821 645 531 1425 153 733 1147 559 1144 1378 1477 700 323 347 157 1345 5 355 1111 345 1328
(944,117) 83 653 185 1159 930 1315 790 1330 87 523 563 436 753 1449 1622 1042 226 674 230 211 1556 71 59 1319 1438 174 1195 92 363 1529 922 314 435 1436 1073 598 774 1356 1596 1459 1204 1400 303 1651 498 1607 1403 571 1197 1571 1461 272 216 784 476 1278 150 1134 507 706 1172 708 956 44 457 1257 1144 1535 944 1486 1609 835 24 960 64 605 468 427 21 964 531 1367 1058 451 1406 1253 814 1203 1107 579 1268 161 171 1483 445 917 1234 1262 873 273
(945,507) 202 1254 1390 314 943 444 464 419 1509 1561 1680 890 1532 1558 731 1042 1049 679 1021 460 1315 889 406 938 31 1434 1148 987 320 285 361 776 1503 141 1422 825 1098 684 295 738 993 288 1211 56 179 1028 1668 154 1263 602 1289 1052 1539 1639 393 266 978 768 159 1478 728 128 506 182 1200 1066 356 740 1182 106 1502 678 1619 1644 343 833 1370 1275 638 1626 88 1208 486 548 11 1113 997 1209 133 178 1645 7 1146 1235 1423 20 70 1514 1518 828
(946,254) 1559 225 539 1625 415 702 1647 960 82 792 1417 1599 1278 1439 1002 768 27 1191 235 164 529 325 1115 684 1064 957 1510 1265 1620 1605 407 1050 57 1137 336 681 1028 73 494 1271 814 662 1540 1388 893 1241 606 1146 511 741 1251 115 1566 926 1589 1298 844 465 796 442 906 1604 1162 1256 1150 1189 1425 506 139 1092 1537 1509 1357 403 1569 481 1501 318 1080 1242 887 1415 724 999 1526 752 322 664 444 988 600 1328 39 748 823 474 591 1244 1531 560
(948,63) 347 1597 614 275 233 695 1392 831 576 1308 1291 1147 446 1118 849 1573 1519 1025 289 38 1522 1088 1328 1410 1501 1518 865 147 742 173 777 611 990 909 839 762 789 667 1584 1404 1516 763 606 1654 466 332 162 1246 204 1152 505 725 813 101 1027 1080 484 57 1498 1279 1104 339 166 181 843 844 666 1326 945 287 715 388 617 680 1599 1110 972 1250 33 1065 461 410 127 581 1075 143 773 1165 513 1303 419 797 1185 799 1260 1204 808 1663 1471 1610
