(217,202) 693 1642 1069 351 1433 49 1234 1393 1389 839 1617 1048 599 1651 294 597 276 1231 82 66 579 221 513 173 1676 167 275 395 1649 543 1406 1375 140 442 1665 1187 261 440 1463 874 1206 265 309 1203 301 1483 838 1396 1154 1391 814 1388 327 1441 1224 645 1173 1068 51 335 459 1616 1110 380 570 968 708 962 973 1336 1456 1633 91 372 1397 34 1080 1063 432 313 1572 526 1149 215 1491 264 1271 967 1289 1123 278 489 953 118 1358 549 1097 1351 798 1200
(218,1013) 71 917 671 331 90 637 445 1358 1035 334 94 312 226 981 1193 1649 684 144 1381 194 1501 1183 840 845 781 1439 1169 954 531 788 872 112 924 474 943 1048 100 197 1552 907 762 795 893 419 1341 91 1302 735 1539 343 820 1544 561 159 41 986 414 1507 1411 252 1371 1449 995 1058 1346 736 1024 513 244 1633 168 313 1477 102 432 1336 544 395 1188 325 1192 616 1366 1155 1267 575 288 359 859 449 550 280 1628 1429 938 273 533 399 714 150
(219,297) 362 35 398 1631 277 1584 1226 1364 664 488 873 1541 950 933 535 338 807 77 738 1432 1232 962 1472 1532 884 1080 568 832 1480 565 702 45 354 1027 94 1585 1459 1612 1215 469 143 261 1626 759 1058 1059 510 857 306 515 1632 319 866 380 721 1108 656 334 838 1531 726 1520 798 456 844 960 1093 569 28 687 17 1190 815 548 168 715 1092 135 968 19 676 1656 908 230 1666 1150 61 1606 986 1596 1550 1462 1207 972 389 660 1448 1134 1078 256
(220,894) 864 929 858 162 698 828 1446 459 521 1270 1658 1651 393 968 381 748 1361 408 840 152 376 386 1450 1047 362 403 964 1606 456 1040 1418 7 1049 1058 1076 321 186 652 554 824 941 1260 334 876 599 1005 79 887 1426 144 674 1422 335 1538 257 747 232 436 1662 556 852 895 1421 829 1605 1089 230 1085 1372 1477 1509 272 943 226 1489 361 1276 1512 1059 1549 391 1137 551 213 1323 1303 1318 898 1294 569 645 1151 1342 711 1514 83 196 198 1194 512
(221,1053) 1505 1034 853 638 345 901 1436 793 311 1291 155 470 596 1469 569 90 785 1172 360 1412 1534 232 635 394 1309 441 293 1033 753 1608 282 1471 254 302 366 1007 1523 531 1386 1383 404 768 158 1447 556 1377 1375 1131 248 488 485 8 160 454 584 1575 463 131 910 559 1052 1643 1255 14 67 685 432 139 809 294 358 695 1263 701 848 24 313 949 1092 1342 496 1432 963 648 1461 1148 524 354 920 469 677 936 613 189 904 410 986 916 382 1351
(222,154) 1181 1175 1407 719 226 1100 548 192 1305 175 1556 1198 1499 1373 1340 286 184 1550 88 799 866 1393 1213 1278 373 499 956 1233 1674 513 1341 502 825 283 3 176 621 797 1571 170 489 660 1406 790 631 1066 1543 1041 703 567 1437 310 410 1605 1446 1580 423 1621 996 1007 458 1608 183 774 1099 738 903 279 669 1029 505 1325 1173 257 31 115 1610 5 113 697 1307 604 872 441 1430 1547 1434 321 680 18 777 149 1576 904 966 716 766 960 397 932
(223,1380) 679 522 1194 533 1271 1547 714 63 1353 768 195 1133 1417 864 1449 766 372 603 1291 573 1183 313 1608 892 899 1517 992 974 1017 1067 1525 718 302 1680 911 176 1018 62 1047 1599 1181 1097 507 1175 154 503 1272 629 510 1358 581 1544 1347 326 580 986 1647 235 1409 1601 1465 614 1084 1660 105 1232 769 329 514 908 894 1314 792 782 1151 257 246 191 253 1445 169 1072 1191 432 1432 466 1634 1304 1256 1670 361 1486 1451 644 1068 304 209 1051 93 1446
(224,1442) 834 426 951 1487 1407 288 559 776 923 1329 200 1600 1396 1258 895 347 1503 1550 574 1211 838 547 1667 765 1557 1049 1365 843 976 1631 551 1439 1239 1523 107 474 457 302 332 66 745 822 585 977 687 711 1497 386 1064 1625 1226 313 1660 651 430 700 1208 211 373 1320 1015 1046 617 1602 716 531 892 1227 561 900 1127 279 183 1143 7 453 352 262 1347 46 5 1566 996 1450 1027 1627 10 685 1121 1123 1558 1133 1254 1569 1540 1241 1000 480 744 379
(225,249) 1541 1011 1087 273 1055 391 1395 955 1367 1044 310 74 1032 962 605 1106 626 1368 1041 1196 1200 1605 1670 1168 234 1660 1317 168 1415 522 1669 134 375 1082 707 637 472 943 89 1057 368 855 244 1334 1010 185 1491 396 1432 149 620 1088 188 497 1346 1518 148 1280 1516 1440 139 17 222 123 196 161 597 715 779 670 346 374 958 407 118 1046 838 1244 1386 773 1372 1269 711 1441 438 44 742 1642 696 568 804 228 720 499 189 45 1502 400 1275 176
(226,321) 1233 165 1131 375 1153 556 1142 1192 470 1635 988 129 1037 1061 560 1350 1197 1671 1586 1285 1323 1500 1646 407 1301 1678 535 910 802 618 252 960 305 20 1447 432 1313 1643 125 1141 1347 52 526 1434 723 1672 4 1403 1442 500 331 439 1571 270 497 1018 174 724 1137 359 228 1193 640 1328 1519 115 653 222 835 485 672 291 300 1636 791 692 242 881 1435 1249 610 1056 38 369 1098 1215 408 1147 1393 865 1359 1322 931 538 733 622 64 954 1275 978
(227,649) 71 1205 48 1127 1641 1475 1258 1655 328 275 1677 1680 918 540 1325 1279 181 335 295 1098 1468 1616 519 1119 1495 455 1136 766 1560 1651 1333 1134 729 1384 995 478 1340 1623 742 823 1585 437 775 1298 681 685 63 489 1386 873 343 1058 1402 664 801 1629 433 1365 159 409 499 1040 1057 284 289 353 94 732 546 46 884 531 1310 824 549 757 713 1562 1242 82 1335 1019 49 438 260 892 648 655 808 1410 420 317 1418 429 1591 1287 161 1139 8 98
(228,881) 129 518 695 802 690 911 463 1017 863 399 594 1536 803 217 133 766 229 634 703 503 1681 1 1382 1657 1155 1204 713 522 29 442 1242 821 927 1585 1455 997 874 273 391 35 923 1413 1287 177 276 1558 1538 1025 506 304 945 704 664 49 165 109 1189 813 800 555 1179 888 1246 511 501 21 1539 1038 1385 811 894 423 808 1383 1524 222 626 203 502 534 486 769 441 655 146 1281 1564 860 1474 548 1671 1163 1469 78 1470 1094 72 260 1598 1546
(229,99) 955 372 759 527 228 444 1420 586 1025 1203 1346 450 1650 1224 625 429 826 1565 900 244 343 1369 268 1626 215 736 359 267 1031 610 602 1564 478 1073 756 1245 193 1337 599 585 277 423 1034 1123 78 325 415 559 1020 1531 103 683 331 143 1637 921 850 339 728 562 853 349 307 817 1588 99 1293 828 224 1475 864 29 168 181 62 645 195 472 1651 947 931 238 877 1411 1114 691 139 704 561 476 693 157 674 1484 1315 442 1330 1624 446 1524
(230,845) 1626 1148 370 213 1512 697 1174 289 488 456 430 771 285 82 1393 1048 1005 818 772 52 1586 363 194 592 1103 15 1045 450 586 1480 416 632 186 802 225 491 1320 1653 176 1422 1351 424 1266 19 1558 1243 873 1496 1247 1456 224 1089 1659 842 717 524 72 256 1052 1611 467 1446 719 1084 813 1024 371 803 627 1499 1017 932 1237 1069 32 1066 979 433 1205 1168 1418 247 280 936 1001 293 1671 561 878 886 817 50 1667 1495 353 1397 241 1394 28 702
(231,116) 100 26 429 540 968 232 550 1328 1445 3 197 1146 1492 264 640 223 153 1008 1303 202 231 248 180 1452 1267 1226 630 1116 1269 1304 177 793 341 1160 194 486 1245 313 1161 624 1296 549 920 1353 519 983 1112 116 1420 473 1339 541 1069 510 647 1553 304 1224 1680 973 600 673 994 29 416 238 860 1667 1365 1039 1043 833 1165 903 910 669 296 972 616 1184 877 735 1415 953 1331 1546 289 1064 677 220 1404 1310 1012 105 500 945 508 800 991 1520
(232,268) 1551 1083 908 1003 809 316 183 949 435 351 53 185 263 317 7 544 133 1165 462 123 1407 739 1241 838 1547 1097 528 252 471 710 357 927 891 569 41 269 395 678 1089 1070 1004 782 659 745 82 571 1639 1296 1173 1077 1123 396 384 705 585 1147 1255 261 116 914 1016 1594 128 1439 797 509 501 1338 756 623 698 54 365 1523 876 1257 1126 1481 1169 276 1486 17 562 817 340 1069 198 854 628 795 595 1480 464 911 599 182 1045 1463 341 1170
(233,300) 1023 1679 344 1085 540 1376 1025 764 1140 888 1468 655 1316 743 1254 143 109 305 878 1022 1221 1106 623 369 873 354 935 1643 845 1366 1169 616 2 837 380 1161 1621 1255 892 1341 1617 1204 1125 790 473 1248 1047 1433 1383 523 1304 212 1671 614 792 1569 436 905 1649 714 659 1582 1227 805 761 385 316 415 1427 1624 543 844 605 4 1232 652 34 47 116 1681 658 142 1575 320 1611 412 455 1373 1289 806 788 1668 1054 1402 1539 403 451 75 309 1048
(234,461) 139 568 940 916 1396 804 1584 799 1120 909 1157 942 1616 1092 686 391 129 1139 1359 535 1101 1407 60 112 581 1227 221 1023 1310 887 524 590 614 1607 1147 423 901 1082 144 175 1338 21 167 212 973 1127 1656 1047 180 767 1051 836 921 1106 785 273 1633 1140 1384 184 1212 801 1255 615 1091 1057 242 270 410 782 1612 1542 1535 80 1301 1260 111 477 1225 1125 1555 1202 1071 1008 1517 1655 548 1392 1459 831 439 616 1680 996 527 1100 844 378 141 1230
(235,428) 405 282 537 47 186 834 961 759 523 119 1607 475 359 736 995 44 1401 544 706 85 1639 190 118 768 48 96 1279 778 1050 1511 1496 952 1388 86 609 853 940 67 357 1382 611 1442 184 746 1461 464 1285 1133 1358 270 168 281 810 217 1287 1103 1111 365 198 127 813 472 1448 278 955 826 77 1400 721 1053 588 818 383 1229 1032 1127 364 1116 553 1380 1003 165 117 540 315 1099 1075 1098 397 1414 92 470 1154 1482 1162 873 263 36 1169 786
(236,190) 407 968 810 1492 471 1078 600 754 34 1585 1511 1350 498 223 800 721 1483 432 584 712 101 1324 974 768 157 228 145 528 1230 878 1407 827 781 1268 1248 733 1073 1359 551 1663 328 346 1513 622 1596 335 193 1660 150 357 1076 344 1652 1365 1258 185 989 1210 149 1454 353 1445 956 350 487 893 876 1334 288 482 780 746 1298 1124 10 683 295 1557 1591 99 203 890 1197 6 552 445 1160 1399 1662 442 1213 879 769 990 332 832 1487 1163 1462 1468
(237,475) 1443 77 92 1037 507 568 914 303 339 867 558 37 128 1260 418 1406 1568 1140 121 1413 1604 1133 185 1644 237 1097 502 1119 155 137 1580 258 1273 156 1340 1540 727 696 578 1652 1517 589 522 1464 422 94 1202 48 1538 1370 416 1131 1031 975 1515 1672 151 588 93 1150 969 984 1351 711 234 145 1648 551 159 1597 438 908 652 1356 1171 58 396 33 498 1063 1017 698 763 1337 945 1286 1410 232 934 442 715 1460 1256 378 1491 829 371 1603 392 1592
(238,303) 1052 1040 1305 1092 563 876 827 1217 1317 693 343 923 77 171 197 1557 22 249 293 761 134 571 1352 162 142 273 865 724 287 1345 418 151 1418 1473 1377 808 2 1404 910 817 280 1225 190 1453 1549 1071 428 517 109 878 963 88 1623 749 809 1480 1532 198 257 454 1454 129 1094 671 845 148 1651 1500 1523 89 559 1437 366 1006 93 1258 534 851 536 911 1279 1179 1086 244 436 1211 1510 305 1014 358 1188 219 403 947 45 48 261 1516 1656 216
(239,352) 1447 616 1634 1255 364 1050 635 143 1618 825 1271 358 912 636 1672 9 1003 1387 1421 1529 1224 812 892 983 640 601 1186 933 1267 622 188 1570 662 288 4 1535 1509 1156 743 1217 718 239 1625 1183 1442 973 1364 1629 209 1411 266 265 548 395 1630 1552 359 747 716 1060 97 136 1293 719 453 289 1229 1620 1385 1619 28 1637 1462 100 482 1590 699 385 652 1274 1374 697 1373 628 932 236 1483 1511 300 214 1450 259 37 1333 1292 515 1453 1595 1513 503
(240,342) 2 1223 3 98 627 597 1071 782 1412 1421 113 1569 922 1487 1061 736 477 416 865 631 766 994 256 815 1065 1231 1066 1454 1442 237 1132 277 66 86 651 680 136 1409 1191 512 853 406 1287 848 268 476 1512 1171 879 1331 1619 293 880 1583 1058 770 178 1531 926 791 330 548 171 339 388 917 664 679 938 484 875 287 365 379 793 943 201 1004 1238 1180 1598 951 128 1480 1384 1040 620 443 1577 739 475 1520 1076 909 635 823 219 1450 359 704
(241,267) 1058 268 1111 1303 56 772 169 224 1323 1670 235 1286 427 799 1677 295 383 462 1561 564 26 995 7 200 1487 764 1331 965 1383 1674 332 1224 16 1469 150 1343 257 363 306 1330 804 1452 221 821 751 1142 1518 525 993 40 342 1681 839 985 1638 330 356 638 672 120 58 205 1020 122 692 399 361 1202 381 610 474 1042 17 899 417 1549 129 1308 779 494 69 975 1086 1539 1025 1454 1356 1001 460 581 1144 926 44 1649 882 1375 481 341 486 1341
(242,284) 783 1161 1120 1063 427 97 1379 1114 761 1674 153 795 1555 1059 1355 135 1534 660 1176 1640 404 1546 101 211 1058 1442 1535 891 908 191 902 1418 562 420 196 971 596 457 1651 1065 1352 964 308 835 1053 1235 638 839 414 1552 1466 393 571 1270 1312 193 937 915 1179 1628 1527 693 1357 1461 52 1502 541 271 439 10 1542 345 292 278 1353 617 421 688 774 868 1183 753 662 1644 1123 1213 1118 916 875 770 619 1097 1101 218 736 1252 532 1072 1245 337
(243,925) 996 902 756 482 433 1386 742 170 1209 701 144 1480 1050 1025 544 1249 385 1479 535 498 1089 388 1259 291 518 145 1493 692 1423 1092 244 1216 169 972 1281 414 851 35 128 77 612 738 1096 1211 74 634 1059 1119 91 1671 522 897 1029 1623 489 745 92 305 1328 34 1564 1424 699 1507 971 1208 653 1531 1236 1487 1634 697 1405 598 467 574 1030 1619 839 66 311 627 355 543 1290 837 1498 1373 208 1340 1228 267 134 212 632 1088 298 191 586 569
(244,893) 410 631 705 569 1532 362 1552 1197 602 1310 522 581 1062 758 1022 1119 708 980 8 1402 585 789 128 1083 1431 1328 657 1546 953 613 812 1496 1440 201 227 864 1090 326 162 784 323 535 1460 1031 232 43 879 1355 452 1447 946 31 60 1094 1476 1433 1196 131 1181 1025 544 1130 882 182 931 981 512 673 942 751 675 1511 462 1475 101 1373 837 1570 1339 1209 1397 175 1578 554 1615 1478 561 1545 529 318 112 887 9 1259 479 1501 367 256 360 1417
(245,815) 700 1224 474 450 1118 212 301 1592 57 521 1595 847 823 933 1072 451 929 1541 965 568 844 185 282 179 603 1 672 126 244 675 914 1296 1399 807 829 1435 683 110 1032 897 729 621 1656 1430 188 1586 709 1371 878 538 393 851 796 194 6 1331 1315 1046 877 455 97 1545 1241 377 909 1604 400 654 1452 661 1517 1227 762 1680 667 924 1103 1478 763 1346 1550 445 865 26 767 1287 1571 815 138 594 697 910 1265 180 1074 733 1053 979 1098 1095
(246,49) 426 1068 81 995 716 1141 1188 1115 689 1113 161 305 368 568 1624 1002 1580 823 146 1429 1535 269 708 62 285 1290 549 690 73 219 57 782 1289 1449 971 281 1338 1436 432 36 1478 998 67 1333 1601 1284 664 1606 867 458 589 1023 293 1066 37 564 1268 944 898 259 575 893 1166 1036 1637 1484 1319 906 1353 1238 359 47 970 1518 819 1164 323 869 1000 1364 419 1052 1343 749 262 1661 1175 284 1126 17 1517 494 810 403 363 283 792 858 1545 469
(247,120) 681 1403 637 579 59 1658 634 1660 1195 1489 1199 710 997 858 1530 497 533 581 843 1594 496 1449 771 972 702 339 383 730 378 1579 1142 473 625 1519 694 691 1538 1669 660 562 379 1217 1391 1552 1311 849 1468 880 127 1049 1499 1491 1071 1285 17 549 159 45 1570 934 1343 1668 1015 1019 828 130 485 1176 543 507 1526 125 542 768 1236 37 1289 356 1238 1497 394 291 945 40 170 1150 329 1644 1435 253 1033 1341 443 1278 419 1109 381 504 597 1454
(248,217) 1520 1063 1076 18 848 482 954 618 1416 321 93 1155 182 247 977 425 593 1198 1601 216 1146 1103 901 864 95 1 1193 1449 292 252 744 983 120 412 287 753 1247 931 899 1611 33 1262 1271 874 115 1088 1217 440 419 1447 1496 1517 342 1000 56 192 25 274 1664 191 345 42 426 873 297 1483 1175 43 104 416 929 1149 1151 1183 1208 538 1380 1333 1089 1317 995 635 902 1251 1168 1530 1058 1614 1118 990 927 1106 336 1176 1561 195 940 922 1568 1590
(249,1013) 301 403 1062 404 1618 1007 290 1151 1662 879 1258 690 3 948 940 1261 1541 1432 106 267 1344 599 156 682 889 861 580 1106 1005 1012 944 989 1032 937 218 65 200 942 837 569 1153 735 544 1577 25 1289 768 429 998 1558 1192 347 371 896 787 983 797 109 336 1495 1679 821 467 1530 1010 168 1224 836 226 1243 597 414 300 927 178 891 140 1195 1384 1003 198 1087 289 262 1169 803 448 1102 615 629 1026 901 849 1666 1278 1247 1071 1533 614 378
(250,24) 1143 898 1680 824 864 1121 634 844 1644 879 198 1087 1336 560 11 1580 815 1367 705 1106 51 1439 872 316 1018 339 1032 763 196 1544 605 992 842 135 413 1054 681 963 1232 1512 167 241 1260 644 739 1112 1616 711 1653 1522 982 1108 1001 1531 27 817 431 987 696 903 1223 964 1461 881 998 971 318 919 1593 1045 746 692 32 1105 1325 878 1304 908 1165 278 647 1432 952 408 1602 54 1543 427 907 512 116 1081 123 420 1524 1326 547 993 1307 148
(251,123) 1657 941 972 330 423 1066 236 262 938 849 172 842 1187 398 67 231 433 225 806 24 1326 1367 117 838 964 385 1580 792 1628 1223 1067 1300 846 294 1585 112 1139 1588 1548 1135 589 1541 1614 359 1212 886 1355 549 1209 1621 1058 1109 1638 898 814 634 890 566 1007 794 1248 562 508 1646 694 1545 342 2 37 348 1624 1623 1014 872 717 919 308 1034 400 875 1097 552 339 1171 307 32 1144 291 28 968 1502 646 49 82 1477 1027 34 636 961 143
(252,174) 213 232 368 373 272 1547 164 939 1418 173 130 652 1161 1105 187 477 580 276 1256 671 1681 1258 771 1193 1574 743 131 346 1160 1525 1048 370 911 837 123 1249 498 1616 699 126 226 1419 1634 682 1191 132 700 148 1606 1182 1149 1123 151 991 79 902 1517 38 240 371 1565 1403 1342 567 819 754 510 496 807 1442 1110 1540 1257 1203 791 977 1302 285 76 782 8 1461 372 1219 109 1279 440 753 595 1424 1523 1345 1672 850 1625 1566 1057 1389 208 439
(253,242) 202 484 151 1273 1300 1 1169 488 600 929 357 638 289 1260 609 902 794 876 1500 379 453 1059 1034 132 1613 591 548 1287 320 1480 1171 54 466 1406 1467 1608 1519 22 727 680 785 162 1219 79 244 1541 246 480 155 601 1378 711 1185 84 1366 1315 631 169 540 1055 1078 139 1113 374 359 107 909 1427 1126 1591 628 113 759 240 840 622 778 350 1638 883 1067 836 1274 1666 588 1439 1573 1509 126 858 1154 938 526 975 1281 316 621 1341 1518 750
(254,762) 67 971 1161 423 202 158 524 1125 400 862 1030 1512 1113 260 221 664 1494 1397 207 210 1360 1082 873 290 1641 834 1386 928 905 776 517 1088 983 1529 967 1289 1473 1456 320 527 553 445 454 1483 738 718 1559 215 695 601 98 1007 649 1126 1122 1095 853 219 218 261 1528 1078 846 1355 1241 111 97 307 1380 1077 1378 420 1431 512 181 48 686 1351 833 1460 1105 1557 1283 249 653 1026 1323 511 456 1439 974 1670 1384 1444 465 775 472 1085 1448 385
(255,782) 112 660 943 746 1255 1593 516 992 1511 1553 569 414 1574 235 1319 912 1250 496 427 537 686 654 159 599 550 501 624 900 897 706 922 233 929 1517 1582 636 1166 478 1238 1030 988 278 1264 345 28 1617 328 1282 439 1110 1618 94 485 1605 1647 1013 1315 1370 1111 672 1509 1104 120 791 441 1354 1160 877 771 969 157 1 74 167 1488 631 542 643 970 852 606 581 1279 570 1307 1658 648 1650 529 845 219 574 1534 908 975 1395 1502 514 751 1135
(256,344) 187 1542 29 1670 252 30 443 1676 576 909 110 251 1489 257 1358 1474 240 688 608 1156 1376 1115 13 957 244 535 1203 1174 235 876 502 1681 859 46 1566 1080 1333 261 1401 68 989 621 1469 174 1211 1488 1595 1416 1538 1485 114 377 838 1284 921 767 106 1152 920 661 329 874 1322 1397 1453 903 1290 1046 842 1388 1642 1143 1130 427 368 592 230 471 773 1223 1412 1256 325 91 1265 216 739 89 104 713 81 750 1572 614 75 913 393 197 387 1187
(257,892) 283 1365 1405 844 1114 1000 594 1567 387 1650 921 735 1076 841 985 950 49 1047 488 150 1154 292 645 1411 997 762 1412 353 702 1448 1556 978 84 1537 252 1512 757 699 366 1672 60 147 1361 51 1246 426 304 1663 848 838 465 1074 198 250 1583 485 1099 577 922 955 1501 274 1271 286 515 94 495 510 543 729 687 208 760 1268 1219 1453 873 154 509 455 974 692 1014 1406 174 1085 1438 50 92 623 1041 1282 376 456 1348 107 697 1590 1356 1003
(258,270) 996 31 203 1268 667 995 603 218 1061 1640 575 295 196 702 1418 56 121 444 1586 55 144 421 215 1446 950 754 152 1461 1486 383 1201 1671 1596 1088 1125 502 441 843 1406 1196 793 521 971 129 77 11 922 993 1107 443 1427 280 78 191 876 909 4 635 1455 517 178 150 1393 861 1490 378 726 44 948 16 1190 1680 1167 159 801 930 681 1249 277 1555 616 63 1139 640 1058 865 899 298 1276 151 66 932 1032 149 1638 1011 563 847 249 742
(259,321) 1467 1296 1408 1310 336 1148 1341 244 732 1235 1632 1585 1618 1340 779 1117 890 823 1348 12 1653 264 1263 455 713 789 1163 218 436 183 1485 813 91 1052 1253 414 1555 580 630 1252 1512 485 1565 1221 1364 1635 1381 537 1050 417 399 1641 983 330 43 463 832 930 1128 761 1559 17 275 1475 1452 1528 892 951 1550 674 1429 277 558 702 1276 444 1661 297 710 428 738 1660 821 243 439 575 1564 1532 1647 1167 830 51 338 306 156 608 730 881 870 1363
(260,124) 1518 139 1187 1505 164 443 268 1520 98 39 765 1068 1372 638 760 1278 1422 424 1041 1387 286 1160 1546 162 665 473 992 276 1472 965 296 880 249 15 1618 365 750 720 718 459 1369 453 1252 775 1300 738 489 1321 202 222 59 807 269 1027 409 45 1392 105 112 1364 1000 1357 1237 430 1493 209 1436 73 1159 913 1456 1405 282 140 118 1245 1582 1317 761 1146 446 1207 1366 1613 1232 495 330 663 448 1620 689 1510 43 1006 1171 1610 673 625 181 52
(261,178) 175 514 1281 604 945 498 1381 107 586 1245 1022 297 1073 1515 1304 606 778 1529 1471 1538 801 71 237 895 1302 1536 1221 1182 1231 284 919 997 1572 187 1314 1563 1460 406 687 32 668 1483 505 1135 104 1020 1411 1032 1608 852 286 556 1164 160 1235 1408 730 594 1474 497 673 995 734 388 443 353 1380 1183 73 892 472 1553 784 1197 1630 735 573 921 1301 318 203 675 791 208 1230 263 962 136 487 581 1644 75 942 548 1003 1366 1162 67 770 877
(262,249) 945 673 628 518 632 1592 1087 242 1063 1577 1541 635 473 1214 1538 1175 1637 1000 1225 505 1613 216 30 799 746 1156 1528 546 475 1238 776 205 105 494 391 1292 279 936 1653 19 136 479 1463 1013 891 1386 447 911 705 1162 1489 646 1629 1017 745 1131 299 1306 1418 456 588 913 1161 250 257 681 1492 1517 498 1127 1062 933 668 190 1483 1145 1047 555 1276 72 342 348 1484 1324 229 857 1642 1535 968 980 961 1185 454 671 492 935 1031 1652 1163 970
